t1time,t1concentration,t1saturation,t1temp,t2time,t2concentration,t2saturation,t2temp,t3time,t3concentration,t3saturation,t3temp,t4time,t4concentration,t4saturation,t4temp,t5time,t5concentration,t5saturation,t5temp,t6time,t6concentration,t6saturation,t6temp,t7time,t7concentration,t7saturation,t7temp
1962,8.66,99.4,22.4,1962,8.97,103,22.4,1962,9.17,105.4,22.4,981,2.21,25.3,22,,,,,,,,,,,,
1964,8.64,99.2,22.4,1964,9.01,103.5,22.4,1964,9.17,105.3,22.4,982,2.24,25.6,22,,,,,,,,,,,,
1966,8.61,98.8,22.4,1966,9.05,104,22.4,1966,9.16,105.3,22.4,983,2.27,25.9,22,,,,,,,,,,,,
1968,8.58,98.5,22.3,1968,9.08,104.4,22.4,1968,9.15,105.1,22.4,984,2.29,26.2,22,,,,,,,,,,,,
1970,8.6,98.7,22.3,1970,9.09,104.4,22.4,1970,9.15,105.1,22.4,985,2.32,26.4,22,,,,,,,,,,,,
1972,8.62,98.9,22.3,1972,9.09,104.4,22.4,1972,9.15,105.1,22.4,986,2.34,26.7,22,,,,,,,,,,,,
1974,8.61,98.9,22.4,1974,9.06,104,22.4,1974,9.15,105.2,22.4,987,2.36,27,22.1,,,,,,,,,,,,
1976,8.57,98.4,22.4,1976,9.01,103.4,22.4,1976,9.15,105.1,22.4,988,2.39,27.3,22.1,,,,,,,,,,,,
1978,8.53,97.9,22.4,1978,8.96,102.9,22.4,1978,9.17,105.4,22.4,989,2.42,27.6,22,,,,,,,,,,,,
1980,8.51,97.7,22.4,1980,8.92,102.5,22.4,1980,9.19,105.6,22.4,990,2.44,27.9,22,,,,,,,,,,,,
1982,8.55,98.1,22.4,1982,8.9,102.2,22.4,1982,9.21,105.8,22.4,991,2.47,28.2,22,,,,,,,,,,,,
1984,8.63,99,22.4,1984,8.88,102,22.4,1984,9.21,105.8,22.4,992,2.5,28.5,22,,,,,,,,,,,,
1986,8.68,99.6,22.4,1986,8.87,101.9,22.4,1986,9.2,105.7,22.4,993,2.52,28.8,22.1,,,,,,,,,,,,
1988,8.67,99.6,22.4,1988,8.85,101.7,22.4,1988,9.17,105.3,22.4,994,2.55,29.1,22.1,,,,,,,,,,,,
1990,8.64,99.2,22.4,1990,8.84,101.5,22.4,1990,9.15,105.2,22.4,995,2.57,29.4,22.1,,,,,,,,,,,,
1992,8.66,99.4,22.4,1992,8.84,101.5,22.4,1992,9.18,105.5,22.4,996,2.6,29.7,22.1,,,,,,,,,,,,
1994,8.71,100,22.4,1994,8.87,101.9,22.4,1994,9.24,106.2,22.4,997,2.63,30,22,,,,,,,,,,,,
1996,8.75,100.4,22.4,1996,8.93,102.5,22.4,1996,9.31,107,22.4,998,2.65,30.3,22,,,,,,,,,,,,
1998,8.74,100.4,22.4,1998,8.98,103.2,22.4,1998,9.37,107.7,22.4,999,2.68,30.6,22,,,,,,,,,,,,
2000,8.72,100.1,22.4,2000,9.03,103.7,22.4,2000,9.38,107.8,22.4,1000,2.71,30.9,22,,,,,,,,,,,,
2002,8.72,100.1,22.4,2002,9.05,104,22.4,2002,9.35,107.5,22.4,1001,2.74,31.3,22,,,,,,,,,,,,
2004,8.73,100.2,22.3,2004,9.02,103.7,22.4,2004,9.34,107.3,22.4,1002,2.77,31.7,22.1,,,,,,,,,,,,
2006,8.74,100.3,22.4,2006,8.97,103.1,22.4,2006,9.34,107.3,22.4,1003,2.81,32,22.1,,,,,,,,,,,,
2008,8.74,100.4,22.4,2008,8.93,102.6,22.4,2008,9.34,107.3,22.4,1004,2.84,32.4,22.1,,,,,,,,,,,,
2010,8.77,100.7,22.4,2010,8.89,102.2,22.4,2010,9.35,107.4,22.4,1005,2.87,32.7,22.1,,,,,,,,,,,,
2012,8.79,100.9,22.4,2012,8.84,101.6,22.4,2012,9.36,107.6,22.4,1006,2.9,33.1,22.1,,,,,,,,,,,,
2014,8.8,101,22.4,2014,8.8,101.1,22.4,2014,9.35,107.4,22.4,1007,2.92,33.4,22.1,,,,,,,,,,,,
2016,8.78,100.8,22.4,2016,8.78,100.9,22.4,2016,9.32,107.1,22.4,1008,2.95,33.6,22.1,,,,,,,,,,,,
2018,8.75,100.4,22.4,2018,8.78,100.8,22.4,2018,9.28,106.6,22.4,1009,2.97,33.9,22.1,,,,,,,,,,,,
2020,8.72,100.1,22.3,2020,8.79,101,22.4,2020,9.24,106.2,22.4,1010,2.99,34.2,22.1,,,,,,,,,,,,
2022,8.71,99.9,22.4,2022,8.81,101.2,22.4,2022,9.21,105.9,22.4,1011,3.02,34.4,22.1,,,,,,,,,,,,
2024,8.7,99.9,22.4,2024,8.81,101.2,22.4,2024,9.26,106.3,22.4,1012,3.04,34.7,22.1,,,,,,,,,,,,
2026,8.71,100,22.4,2026,8.8,101.1,22.4,2026,9.32,107,22.4,1013,3.06,34.9,22.1,,,,,,,,,,,,
2028,8.72,100.1,22.4,2028,8.8,101.1,22.4,2028,9.33,107.2,22.4,1014,3.08,35.2,22.1,,,,,,,,,,,,
2030,8.72,100.1,22.4,2030,8.82,101.3,22.4,2030,9.31,107,22.4,1015,3.11,35.5,22.1,,,,,,,,,,,,
2032,8.74,100.3,22.4,2032,8.82,101.3,22.4,2032,9.3,106.9,22.4,1016,3.14,35.8,22.1,,,,,,,,,,,,
2034,8.77,100.7,22.3,2034,8.8,101.1,22.4,2034,9.31,106.9,22.4,1017,3.17,36.1,22.1,,,,,,,,,,,,
2036,8.79,100.9,22.3,2036,8.79,101,22.4,2036,9.32,107.1,22.4,1018,3.2,36.5,22.1,,,,,,,,,,,,
2038,8.83,101.3,22.4,2038,8.81,101.2,22.4,2038,9.36,107.6,22.4,1019,3.22,36.8,22,,,,,,,,,,,,
2040,8.89,102,22.4,2040,8.83,101.4,22.4,2040,9.41,108.1,22.4,1020,3.25,37.1,22,,,,,,,,,,,,
2042,8.92,102.4,22.4,2042,8.85,101.6,22.4,2042,9.41,108.1,22.4,1021,3.27,37.3,22,,,,,,,,,,,,
2044,8.94,102.6,22.3,2044,8.88,102,22.4,2044,9.36,107.6,22.4,1022,3.29,37.5,22,,,,,,,,,,,,
2046,8.99,103.1,22.3,2046,8.9,102.3,22.4,2046,9.3,106.9,22.4,1023,3.31,37.7,22,,,,,,,,,,,,
2048,9.05,103.9,22.3,2048,8.9,102.3,22.4,2048,9.29,106.7,22.4,1024,3.33,38,22.1,,,,,,,,,,,,
2050,9.09,104.3,22.4,2050,8.86,101.8,22.4,2050,9.28,106.6,22.4,1025,3.35,38.3,22,,,,,,,,,,,,
2052,9.08,104.2,22.4,2052,8.81,101.2,22.4,2052,9.26,106.4,22.4,1026,3.38,38.5,22.1,,,,,,,,,,,,
2054,9.03,103.7,22.4,2054,8.76,100.6,22.4,2054,9.24,106.1,22.4,1027,3.4,38.8,22.1,,,,,,,,,,,,
2056,8.98,103.1,22.4,2056,8.75,100.5,22.4,2056,9.22,105.9,22.4,1028,3.43,39.1,22.1,,,,,,,,,,,,
2058,8.94,102.6,22.4,2058,8.74,100.4,22.4,2058,9.19,105.5,22.4,1029,3.45,39.4,22.1,,,,,,,,,,,,
2060,8.93,102.5,22.4,2060,8.73,100.3,22.4,2060,9.15,105.1,22.4,1030,3.48,39.7,22.1,,,,,,,,,,,,
2062,8.93,102.5,22.4,2062,8.74,100.4,22.4,2062,9.14,105.1,22.4,1031,3.51,40,22.1,,,,,,,,,,,,
2064,8.95,102.7,22.4,2064,8.76,100.6,22.4,2064,9.18,105.5,22.4,1032,3.54,40.4,22,,,,,,,,,,,,
2066,8.94,102.7,22.4,2066,8.77,100.7,22.4,2066,9.19,105.6,22.4,1033,3.57,40.7,22,,,,,,,,,,,,
2068,8.94,102.6,22.4,2068,8.76,100.7,22.4,2068,9.18,105.4,22.4,1034,3.59,41,22,,,,,,,,,,,,
2070,8.92,102.4,22.3,2070,8.79,101,22.4,2070,9.18,105.5,22.4,1035,3.62,41.3,22.1,,,,,,,,,,,,
2072,8.87,101.8,22.3,2072,8.83,101.4,22.4,2072,9.17,105.3,22.4,1036,3.65,41.6,22,,,,,,,,,,,,
2074,8.79,100.8,22.4,2074,8.87,101.8,22.4,2074,9.11,104.7,22.4,1037,3.67,41.9,22.1,,,,,,,,,,,,
2076,8.7,99.9,22.4,2076,8.88,102,22.4,2076,9.05,103.9,22.4,1038,3.69,42.1,22.1,,,,,,,,,,,,
2078,8.65,99.3,22.4,2078,8.89,102.1,22.4,2078,9.01,103.5,22.4,1039,3.71,42.4,22.1,,,,,,,,,,,,
2080,8.63,99.1,22.4,2080,8.88,102,22.4,2080,8.99,103.3,22.4,1040,3.74,42.7,22.1,,,,,,,,,,,,
2082,8.65,99.3,22.4,2082,8.88,102,22.4,2082,8.98,103.2,22.4,1041,3.77,43,22.1,,,,,,,,,,,,
2084,8.72,100.1,22.3,2084,8.9,102.3,22.4,2084,8.98,103.2,22.4,1042,3.8,43.3,22.1,,,,,,,,,,,,
2086,8.79,100.9,22.3,2086,8.94,102.7,22.4,2086,8.97,103,22.4,1043,3.82,43.6,22,,,,,,,,,,,,
2088,8.84,101.5,22.4,2088,8.93,102.6,22.4,2088,8.96,103,22.4,1044,3.85,43.9,22,,,,,,,,,,,,
2090,8.86,101.7,22.4,2090,8.88,102,22.4,2090,8.98,103.2,22.4,1045,3.87,44.2,22,,,,,,,,,,,,
2092,8.84,101.5,22.4,2092,8.83,101.4,22.4,2092,9.01,103.5,22.4,1046,3.89,44.4,22,,,,,,,,,,,,
2094,8.82,101.3,22.4,2094,8.79,101,22.4,2094,9.03,103.8,22.4,1047,3.91,44.6,22,,,,,,,,,,,,
2096,8.82,101.3,22.4,2096,8.79,101,22.4,2096,9.06,104.1,22.4,1048,3.93,44.9,22,,,,,,,,,,,,
2098,8.83,101.3,22.4,2098,8.82,101.3,22.4,2098,9.08,104.4,22.4,1049,3.95,45.1,22.1,,,,,,,,,,,,
2100,8.82,101.3,22.4,2100,8.83,101.4,22.4,2100,9.08,104.4,22.4,1050,3.97,45.3,22.1,,,,,,,,,,,,
2102,8.82,101.2,22.3,2102,8.81,101.3,22.4,2102,9.05,103.9,22.4,1051,3.99,45.5,22.1,,,,,,,,,,,,
2104,8.83,101.4,22.3,2104,8.79,101,22.4,2104,8.99,103.3,22.4,1052,4.01,45.8,22.1,,,,,,,,,,,,
2106,8.88,101.9,22.4,2106,8.77,100.7,22.4,2106,8.94,102.7,22.4,1053,4.03,46,22.1,,,,,,,,,,,,
2108,8.95,102.7,22.4,2108,8.73,100.3,22.4,2108,8.9,102.3,22.4,1054,4.05,46.2,22,,,,,,,,,,,,
2110,9.01,103.4,22.4,2110,8.71,100.1,22.4,2110,8.89,102.2,22.4,1055,4.07,46.5,22,,,,,,,,,,,,
2112,9.05,103.9,22.4,2112,8.71,100,22.4,2112,8.9,102.3,22.4,1056,4.09,46.7,22,,,,,,,,,,,,
2114,9.08,104.2,22.4,2114,8.72,100.2,22.4,2114,8.9,102.3,22.4,1057,4.12,47,22,,,,,,,,,,,,
2116,9.07,104.1,22.4,2116,8.76,100.6,22.4,2116,8.9,102.3,22.4,1058,4.14,47.2,22,,,,,,,,,,,,
2118,9.04,103.8,22.4,2118,8.83,101.4,22.4,2118,8.93,102.6,22.4,1059,4.16,47.5,22,,,,,,,,,,,,
2120,9.02,103.5,22.3,2120,8.89,102.2,22.4,2120,8.95,102.9,22.4,1060,4.18,47.8,22.1,,,,,,,,,,,,
2122,9.02,103.6,22.4,2122,8.95,102.8,22.4,2122,8.96,103,22.4,1061,4.21,48.1,22.1,,,,,,,,,,,,
2124,9.03,103.6,22.3,2124,8.98,103.2,22.4,2124,8.96,103,22.4,1062,4.24,48.4,22.1,,,,,,,,,,,,
2126,9.03,103.6,22.4,2126,9,103.4,22.4,2126,8.93,102.6,22.4,1063,4.26,48.6,22.1,,,,,,,,,,,,
2128,9.03,103.7,22.4,2128,9.03,103.7,22.4,2128,8.89,102.2,22.4,1064,4.28,48.8,22,,,,,,,,,,,,
2130,9.05,103.9,22.4,2130,9.08,104.3,22.4,2130,8.88,102,22.4,1065,4.3,49.1,22,,,,,,,,,,,,
2132,9.1,104.4,22.4,2132,9.1,104.5,22.4,2132,8.9,102.2,22.4,1066,4.32,49.3,22,,,,,,,,,,,,
2134,9.15,105,22.3,2134,9.07,104.2,22.4,2134,8.95,102.8,22.4,1067,4.34,49.6,22,,,,,,,,,,,,
2136,9.17,105.3,22.3,2136,9.04,103.9,22.4,2136,9,103.5,22.4,1068,4.37,49.8,22.1,,,,,,,,,,,,
2138,9.15,105,22.3,2138,9.03,103.8,22.4,2138,9.06,104.1,22.4,1069,4.39,50.1,22.1,,,,,,,,,,,,
2140,9.13,104.8,22.4,2140,9.03,103.7,22.4,2140,9.12,104.8,22.4,1070,4.42,50.4,22.1,,,,,,,,,,,,
2142,9.14,104.9,22.4,2142,9.02,103.6,22.4,2142,9.15,105.1,22.4,1071,4.44,50.7,22.1,,,,,,,,,,,,
2144,9.16,105.1,22.4,2144,9.01,103.5,22.4,2144,9.15,105.1,22.4,1072,4.47,51,22.1,,,,,,,,,,,,
2146,9.15,105,22.3,2146,9,103.4,22.4,2146,9.14,105.1,22.4,1073,4.49,51.2,22.1,,,,,,,,,,,,
2148,9.12,104.6,22.3,2148,9.01,103.5,22.4,2148,9.14,105,22.4,1074,4.5,51.4,22,,,,,,,,,,,,
2150,9.06,104,22.3,2150,9.03,103.7,22.4,2150,9.1,104.6,22.4,1075,4.52,51.6,22.1,,,,,,,,,,,,
2152,9.01,103.4,22.3,2152,9.05,103.9,22.4,2152,9.03,103.7,22.4,1076,4.53,51.7,22.1,,,,,,,,,,,,
2154,8.97,102.9,22.3,2154,9.06,104,22.4,2154,8.96,102.9,22.4,1077,4.55,51.9,22,,,,,,,,,,,,
2156,8.91,102.3,22.3,2156,9.09,104.4,22.4,2156,8.93,102.6,22.4,1078,4.56,52,22,,,,,,,,,,,,
2158,8.83,101.3,22.4,2158,9.11,104.6,22.4,2158,8.95,102.9,22.4,1079,4.58,52.3,22,,,,,,,,,,,,
2160,8.75,100.5,22.4,2160,9.09,104.4,22.4,2160,9.01,103.6,22.4,1080,4.6,52.5,22,,,,,,,,,,,,
2162,8.73,100.2,22.4,2162,9.03,103.7,22.4,2162,9.08,104.3,22.4,1081,4.63,52.8,22,,,,,,,,,,,,
2164,8.75,100.4,22.3,2164,8.99,103.3,22.4,2164,9.12,104.8,22.4,1082,4.66,53.1,22,,,,,,,,,,,,
2166,8.8,101,22.3,2166,9.01,103.5,22.4,2166,9.13,104.9,22.4,1083,4.68,53.4,22,,,,,,,,,,,,
2168,8.85,101.6,22.4,2168,9.06,104.1,22.4,2168,9.12,104.8,22.4,1084,4.7,53.6,22,,,,,,,,,,,,
2170,8.88,101.9,22.4,2170,9.11,104.6,22.4,2170,9.09,104.5,22.4,1085,4.71,53.8,22,,,,,,,,,,,,
2172,8.9,102.2,22.4,2172,9.13,104.9,22.4,2172,9.06,104,22.4,1086,4.73,53.9,22,,,,,,,,,,,,
2174,8.95,102.7,22.4,2174,9.15,105.1,22.4,2174,9.04,103.9,22.4,1087,4.74,54.1,22,,,,,,,,,,,,
2176,9,103.3,22.4,2176,9.18,105.4,22.4,2176,9.04,103.9,22.4,1088,4.76,54.4,22,,,,,,,,,,,,
2178,9.05,103.9,22.4,2178,9.21,105.8,22.4,2178,9.02,103.7,22.4,1089,4.79,54.6,22,,,,,,,,,,,,
2180,9.07,104.1,22.4,2180,9.22,105.9,22.4,2180,8.99,103.4,22.4,1090,4.81,54.9,22,,,,,,,,,,,,
2182,9.05,103.9,22.4,2182,9.23,106,22.4,2182,8.98,103.2,22.4,1091,4.84,55.2,22.1,,,,,,,,,,,,
2184,9.02,103.5,22.4,2184,9.24,106.1,22.4,2184,8.99,103.3,22.4,1092,4.86,55.5,22.1,,,,,,,,,,,,
2186,9.01,103.4,22.4,2186,9.26,106.4,22.4,2186,8.99,103.3,22.4,1093,4.88,55.7,22.1,,,,,,,,,,,,
2188,9.04,103.8,22.4,2188,9.29,106.7,22.4,2188,8.97,103.1,22.4,1094,4.9,55.9,22.1,,,,,,,,,,,,
2190,9.08,104.2,22.4,2190,9.31,106.9,22.4,2190,8.97,103,22.4,1095,4.9,56,22.1,,,,,,,,,,,,
2192,9.08,104.3,22.4,,,,,2192,8.99,103.3,22.4,1096,4.91,56,22.1,,,,,,,,,,,,
2194,9.08,104.2,22.4,,,,,2194,9.03,103.7,22.4,1097,4.92,56.1,22.1,,,,,,,,,,,,
2196,9.09,104.3,22.4,,,,,2196,9.07,104.2,22.4,1098,4.93,56.2,22,,,,,,,,,,,,
2198,9.11,104.5,22.3,,,,,2198,9.1,104.5,22.4,1099,4.94,56.4,22,,,,,,,,,,,,
2200,9.1,104.4,22.3,,,,,2200,9.11,104.7,22.4,1100,4.96,56.6,22.1,,,,,,,,,,,,
2202,9.07,104.1,22.4,,,,,2202,9.1,104.6,22.4,1101,4.98,56.9,22.1,,,,,,,,,,,,
2204,9.06,104,22.4,,,,,2204,9.1,104.5,22.4,1102,5.01,57.2,22,,,,,,,,,,,,
2206,9.09,104.4,22.4,,,,,2206,9.07,104.3,22.4,1103,5.04,57.5,22,,,,,,,,,,,,
2208,9.15,105.1,22.3,,,,,2208,9.04,103.9,22.4,1104,5.06,57.8,22.1,,,,,,,,,,,,
2210,9.18,105.3,22.3,,,,,2210,9.01,103.6,22.4,1105,5.09,58.1,22,,,,,,,,,,,,
2212,9.18,105.3,22.3,,,,,2212,9,103.4,22.4,1106,5.11,58.3,22,,,,,,,,,,,,
2214,9.17,105.2,22.3,,,,,2214,8.97,103.1,22.4,1107,5.14,58.6,22.1,,,,,,,,,,,,
2216,9.14,104.9,22.3,,,,,2216,8.93,102.6,22.4,1108,5.15,58.8,22.1,,,,,,,,,,,,
2218,9.09,104.3,22.4,,,,,2218,8.92,102.4,22.4,1109,5.17,59,22,,,,,,,,,,,,
2220,9.07,104.1,22.4,,,,,,,,,1110,5.18,59.1,22.1,,,,,,,,,,,,
2222,9.1,104.4,22.4,,,,,,,,,1111,5.2,59.3,22.1,,,,,,,,,,,,
2224,9.15,105,22.3,,,,,,,,,1112,5.21,59.4,22.1,,,,,,,,,,,,
2226,9.2,105.6,22.3,,,,,,,,,1113,5.22,59.6,22.1,,,,,,,,,,,,
2228,9.22,105.8,22.3,,,,,,,,,1114,5.23,59.7,22.1,,,,,,,,,,,,
2230,9.2,105.6,22.3,,,,,,,,,1115,5.25,59.9,22.1,,,,,,,,,,,,
2232,9.16,105.1,22.3,,,,,,,,,1116,5.26,60.1,22.1,,,,,,,,,,,,
2234,9.12,104.6,22.3,,,,,,,,,1117,5.28,60.2,22.1,,,,,,,,,,,,
2236,9.11,104.6,22.3,,,,,,,,,1118,5.29,60.4,22,,,,,,,,,,,,
2238,9.14,104.9,22.4,,,,,,,,,1119,5.31,60.6,22,,,,,,,,,,,,
2240,9.16,105.2,22.4,,,,,,,,,1120,5.32,60.7,22,,,,,,,,,,,,
2242,9.16,105.2,22.3,,,,,,,,,1121,5.33,60.8,22,,,,,,,,,,,,
2244,9.16,105.1,22.3,,,,,,,,,1122,5.34,61,22,,,,,,,,,,,,
2246,9.15,105,22.3,,,,,,,,,1123,5.35,61,22,,,,,,,,,,,,
2248,9.14,104.8,22.3,,,,,,,,,1124,5.36,61.1,22.1,,,,,,,,,,,,
2250,9.13,104.8,22.3,,,,,,,,,1125,5.37,61.2,22.1,,,,,,,,,,,,
2252,9.17,105.2,22.3,,,,,,,,,1126,5.38,61.3,22.1,,,,,,,,,,,,
2254,9.22,105.8,22.3,,,,,,,,,1127,5.39,61.5,22,,,,,,,,,,,,
2256,9.26,106.3,22.3,,,,,,,,,1128,5.4,61.6,22,,,,,,,,,,,,
2258,9.27,106.4,22.3,,,,,,,,,1129,5.41,61.7,22,,,,,,,,,,,,
2260,9.25,106.2,22.4,,,,,,,,,1130,5.42,61.9,22,,,,,,,,,,,,
2262,9.22,105.8,22.4,,,,,,,,,1131,5.44,62.1,22,,,,,,,,,,,,
2264,9.17,105.3,22.3,,,,,,,,,1132,5.46,62.3,22,,,,,,,,,,,,
2266,9.14,104.8,22.3,,,,,,,,,1133,5.48,62.5,22.1,,,,,,,,,,,,
2268,9.13,104.8,22.3,,,,,,,,,1134,5.5,62.7,22.1,,,,,,,,,,,,
2270,9.15,105,22.4,,,,,,,,,1135,5.51,62.9,22.1,,,,,,,,,,,,
2272,9.19,105.4,22.3,,,,,,,,,1136,5.53,63.1,22.1,,,,,,,,,,,,
2274,9.22,105.9,22.3,,,,,,,,,1137,5.55,63.3,22.1,,,,,,,,,,,,
2276,9.24,106.1,22.3,,,,,,,,,1138,5.56,63.5,22,,,,,,,,,,,,
2278,9.22,105.9,22.3,,,,,,,,,1139,5.58,63.6,22,,,,,,,,,,,,
2280,9.21,105.7,22.3,,,,,,,,,1140,5.59,63.8,22,,,,,,,,,,,,
2282,9.21,105.7,22.3,,,,,,,,,1141,5.61,64,22,,,,,,,,,,,,
2284,9.2,105.5,22.3,,,,,,,,,1142,5.63,64.2,22,,,,,,,,,,,,
2286,9.15,105.1,22.3,,,,,,,,,1143,5.65,64.4,22,,,,,,,,,,,,
2288,9.12,104.7,22.4,,,,,,,,,1144,5.67,64.7,22,,,,,,,,,,,,
2290,9.09,104.3,22.4,,,,,,,,,1145,5.69,64.9,22,,,,,,,,,,,,
2292,9.07,104.1,22.4,,,,,,,,,1146,5.71,65.2,22,,,,,,,,,,,,
2294,9.06,104,22.4,,,,,,,,,1147,5.74,65.5,22,,,,,,,,,,,,
2296,9.06,104,22.3,,,,,,,,,1148,5.76,65.7,22,,,,,,,,,,,,
2298,9.07,104.1,22.3,,,,,,,,,1149,5.79,66,22,,,,,,,,,,,,
2300,9.07,104.1,22.3,,,,,,,,,1150,5.81,66.3,22,,,,,,,,,,,,
2302,9.08,104.2,22.3,,,,,,,,,1151,5.83,66.6,22,,,,,,,,,,,,
2304,9.07,104.1,22.3,,,,,,,,,1152,5.85,66.8,22,,,,,,,,,,,,
2306,9.07,104.1,22.4,,,,,,,,,1153,5.86,66.9,22,,,,,,,,,,,,
2308,9.07,104.1,22.4,,,,,,,,,1154,5.87,66.9,22,,,,,,,,,,,,
2310,9.07,104.1,22.4,,,,,,,,,1155,5.87,66.9,22.1,,,,,,,,,,,,
2312,9.06,104,22.4,,,,,,,,,1156,5.86,66.9,22,,,,,,,,,,,,
2314,9.05,103.8,22.4,,,,,,,,,1157,5.86,66.9,22.1,,,,,,,,,,,,
2316,9.02,103.6,22.4,,,,,,,,,1158,5.87,67,22.1,,,,,,,,,,,,
2318,8.99,103.2,22.4,,,,,,,,,1159,5.89,67.2,22.1,,,,,,,,,,,,
2320,8.95,102.7,22.4,,,,,,,,,1160,5.91,67.4,22,,,,,,,,,,,,
2322,8.92,102.3,22.4,,,,,,,,,1161,5.94,67.8,22,,,,,,,,,,,,
2324,8.89,102.1,22.4,,,,,,,,,1162,5.97,68.2,22,,,,,,,,,,,,
2326,8.89,102.1,22.4,,,,,,,,,1163,6,68.5,22.1,,,,,,,,,,,,
2328,8.91,102.2,22.4,,,,,,,,,1164,6.02,68.7,22,,,,,,,,,,,,
2330,8.93,102.5,22.4,,,,,,,,,1165,6.04,68.9,22,,,,,,,,,,,,
2332,8.92,102.4,22.3,,,,,,,,,1166,6.04,69,22,,,,,,,,,,,,
2334,8.89,102.1,22.4,,,,,,,,,1167,6.05,69,22,,,,,,,,,,,,
2336,8.86,101.6,22.3,,,,,,,,,1168,6.06,69.1,22,,,,,,,,,,,,
2338,8.83,101.3,22.4,,,,,,,,,1169,6.07,69.2,22,,,,,,,,,,,,
2340,8.82,101.2,22.4,,,,,,,,,1170,6.08,69.3,22,,,,,,,,,,,,
2342,8.81,101.1,22.4,,,,,,,,,1171,6.08,69.4,22,,,,,,,,,,,,
2344,8.81,101.1,22.4,,,,,,,,,1172,6.08,69.4,22,,,,,,,,,,,,
2346,8.83,101.4,22.4,,,,,,,,,1173,6.08,69.4,22,,,,,,,,,,,,
2348,8.87,101.8,22.4,,,,,,,,,1174,6.09,69.5,22,,,,,,,,,,,,
2350,8.91,102.3,22.4,,,,,,,,,1175,6.09,69.5,22,,,,,,,,,,,,
2352,8.95,102.8,22.4,,,,,,,,,1176,6.1,69.6,22,,,,,,,,,,,,
2354,8.98,103.2,22.4,,,,,,,,,1177,6.11,69.7,22,,,,,,,,,,,,
2356,8.99,103.2,22.4,,,,,,,,,1178,6.12,69.8,22,,,,,,,,,,,,
2358,8.99,103.2,22.4,,,,,,,,,1179,6.13,69.9,22.1,,,,,,,,,,,,
2360,9,103.3,22.3,,,,,,,,,1180,6.14,70.1,22.1,,,,,,,,,,,,
2362,9.02,103.5,22.3,,,,,,,,,1181,6.16,70.3,22.1,,,,,,,,,,,,
2364,9.02,103.5,22.3,,,,,,,,,1182,6.17,70.4,22.1,,,,,,,,,,,,
2366,8.99,103.2,22.3,,,,,,,,,1183,6.17,70.5,22.1,,,,,,,,,,,,
2368,8.96,102.9,22.3,,,,,,,,,1184,6.17,70.5,22.1,,,,,,,,,,,,
2370,8.94,102.6,22.3,,,,,,,,,1185,6.18,70.5,22.1,,,,,,,,,,,,
2372,8.89,102.1,22.3,,,,,,,,,1186,6.19,70.6,22.1,,,,,,,,,,,,
2374,8.83,101.4,22.3,,,,,,,,,1187,6.2,70.7,22,,,,,,,,,,,,
2376,8.8,101,22.3,,,,,,,,,1188,6.22,70.9,22.1,,,,,,,,,,,,
2378,8.8,101.1,22.3,,,,,,,,,1189,6.23,71.1,22.1,,,,,,,,,,,,
2380,8.83,101.4,22.4,,,,,,,,,1190,6.25,71.3,22,,,,,,,,,,,,
2382,8.88,101.9,22.4,,,,,,,,,1191,6.25,71.4,22,,,,,,,,,,,,
2384,8.95,102.8,22.4,,,,,,,,,1192,6.26,71.4,22,,,,,,,,,,,,
2386,9,103.3,22.3,,,,,,,,,1193,6.26,71.5,22,,,,,,,,,,,,
2388,9.01,103.4,22.3,,,,,,,,,1194,6.26,71.5,22,,,,,,,,,,,,
2390,8.99,103.2,22.3,,,,,,,,,1195,6.27,71.6,22,,,,,,,,,,,,
2392,8.97,102.9,22.4,,,,,,,,,1196,6.28,71.7,22,,,,,,,,,,,,
2394,8.93,102.5,22.4,,,,,,,,,1197,6.29,71.8,22,,,,,,,,,,,,
2396,8.92,102.3,22.4,,,,,,,,,1198,6.31,72,22,,,,,,,,,,,,
2398,8.91,102.2,22.3,,,,,,,,,1199,6.33,72.2,22,,,,,,,,,,,,
2400,8.9,102.1,22.3,,,,,,,,,1200,6.35,72.4,22,,,,,,,,,,,,
2402,8.89,102,22.3,,,,,,,,,1201,6.37,72.7,22,,,,,,,,,,,,
2404,8.9,102.2,22.3,,,,,,,,,1202,6.39,72.9,22,,,,,,,,,,,,
2406,8.93,102.5,22.4,,,,,,,,,1203,6.41,73.1,22.1,,,,,,,,,,,,
2408,8.96,102.8,22.4,,,,,,,,,1204,6.42,73.3,22.1,,,,,,,,,,,,
2410,8.98,103,22.3,,,,,,,,,1205,6.44,73.5,22,,,,,,,,,,,,
2412,8.98,103,22.3,,,,,,,,,1206,6.46,73.7,22,,,,,,,,,,,,
2414,8.98,103,22.3,,,,,,,,,1207,6.47,73.9,22,,,,,,,,,,,,
2416,8.98,103.1,22.3,,,,,,,,,1208,6.49,74,22,,,,,,,,,,,,
2418,9.02,103.6,22.3,,,,,,,,,1209,6.5,74.2,22,,,,,,,,,,,,
2420,9.07,104.1,22.4,,,,,,,,,1210,6.51,74.3,22,,,,,,,,,,,,
2422,9.08,104.2,22.4,,,,,,,,,1211,6.52,74.4,22,,,,,,,,,,,,
2424,9.06,104,22.4,,,,,,,,,1212,6.53,74.5,22,,,,,,,,,,,,
